Game_Name,cluster
7 Days to Die,1
ARK: Survival Evolved,2
Age of Empires II: Definitive Edition,2
Apex Legends,2
Arma 3,2
Battlefield 1,2
Battlefield V,2
Black Desert,2
Bless Unleashed ,2
Bloons TD 6,3
Brawlhalla,1
Cities: Skylines,2
Conqueror's Blade,2
Cookie Clicker,1
Counter Strike: Global Offensive,1
Counter-Strike,2
Crusader Kings III,1
Cyberpunk 2077,3
DARK SOULS III,2
Dayz,1
Dead by Daylight,1
Destiny 2,3
Divinity: Original Sin 2,1
Don't Starve Together,1
Dota 2,2
Dying Light ,3
Dyson Sphere Program,3
EA SPORTS FIFA 21,3
Eternal Return ,3
Euro Truck Simulator 2,1
Europa Universalis IV,1
FINAL FANTASY XIV Online,1
Factorio,1
Fall Guys: Ultimate Knockout,1
Fallout 4,3
Farming Simulator 19,3
Football Manager 2020,2
Football Manager 2021 ,2
Forza Horizion 4,2
Garry's Mod,2
Geometry Dash,1
Grand Theft Auto V,2
Hearts of Iron IV,1
Hunt: Showdown,1
Left 4 Dead 2,1
MIR4,1
Medieval Dynasty,1
Monster Hunter: World,3
Mount & Blade II: Bannerlord ,2
NARAKA: BLADEPOINT,1
NBA 2k21,2
NBA 2k22,1
Need foor Speed Heat,3
No Man's Sky,3
Oxygen Not Included,1
PAYDAY 2,1
PUBG: Battlegrounds,3
Path of Exile,1
Pathfinder: Wrath of Righteous,1
Phasmophobia,1
Red Dead Redemption 2,3
RimWorld,1
Rocket League,2
Rust,1
SCUM,1
Satisfactory,2
Sea of Thieves,2
Shadowverse,2
Sid Meier's Civilization V,2
Sid Meier's Civilization VI,3
Slay the Spire,2
Soundpad,1
Spacewar,1
Stardew Valley,2
Stellaris,3
Tales of Arise,1
Team Fortress 2,1
Terraria,3
The Binding of Isaac: Rebirth,3
The Elder Scrolls Online,1
The Elder Scrolls V: Skyrim Special Edition,3
The Sims 4,2
The Witcher 3: Wild Hunt,3
Tom Clancy's Rainbow Six Seige,1
Total War: THREE KINGDOMS,3
Total War: WARHAMMER II,1
Unturned,3
VRChat,1
Valheim,3
Wallpaper Engine,1
War Thunder,1
Warframe,1
World of Tanks Blitz,1
World of Warships,1
Yu-Gi-Oh! Duel Links,2
eFootball PES 2021 SEASON UPDATE,2
tModLoader,2
雀魂麻将(MahjongSoul),2
